customer_id,customer_unique_id,customer_zip_code_prefix,customer_city
cust_000001,fd4509a8-6a03-4545-b,716,Susanside
cust_000002,f3059d7b-d53c-4c8c-b,925,Danielborough
cust_000003,691e45c9-3366-4042-8,132,Melanieville
cust_000004,68af3de8-5bf5-4e3a-b,125,Williamston
cust_000005,158ca472-67ef-4976-8,194,Pageborough
cust_000006,24430819-36a8-4536-8,529,Flowersfurt
cust_000007,388686c0-0e71-4b49-b,928,New Kathy
cust_000008,8eddeae0-2972-4994-b,242,Newtonborough
cust_000009,9f4ab9f3-9881-4afe-8,674,Michaelhaven
cust_000010,fe7829a6-cd85-425a-9,350,East Jenniferport
cust_000011,8ebb34db-3cb3-4a04-9,990,New Thomasshire
cust_000012,f9d5feaf-eebc-4806-8,195,New Amandastad
cust_000013,df62ecae-821f-48ec-8,814,East Joseph
cust_000014,074b36c4-716d-4e38-9,263,Velezville
cust_000015,a72f1093-24dc-47c7-a,127,East Loriburgh
cust_000016,0fd6338b-5246-43bc-b,106,Lake Ryanview
cust_000017,df345226-2472-4c35-b,658,South Rebecca
cust_000018,752b3deb-52a7-402a-a,444,Grahamton
cust_000019,d7f1c36d-76ff-4805-a,381,Thomasville
cust_000020,39751031-0570-48f3-9,125,Lake Nicole
cust_000021,30707454-07b8-4895-a,259,Port Jeffreyfort
cust_000022,80e3433f-4a95-4e07-a,704,Riddleberg
cust_000023,0011aae8-c6e8-43d3-9,467,Mosston
cust_000024,49a95dc3-41a3-4b98-9,195,East Ericashire
cust_000025,d34b9a1e-6f33-4d44-b,350,West Meghanport
cust_000026,a53ae341-5304-4600-9,704,Nelsonborough
cust_000027,dc428d43-b3f2-46f7-b,328,Lake Kimberlyside
cust_000028,68f3bf75-1b60-4143-b,674,Charlesside
cust_000029,0fb4fdfb-12e9-4bf6-9,130,West Cynthia
cust_000030,6ed29ae6-8a2e-4a6e-b,529,New Lanceville
cust_000031,32d5f04e-1d15-4b5f-9,814,New Caseybury
cust_000032,4f817788-3d21-43f7-a,127,Joneschester
cust_000033,20c349b8-e5e0-4697-8,792,Christopherbury
cust_000034,7862e892-164d-4f68-b,127,Lisaview
cust_000035,908a4ece-f269-4c7b-8,716,Deniseland
cust_000036,7f748c3d-3dc8-47f5-a,189,Smithbury
cust_000037,3a12c4a4-5ea5-4a68-a,259,West Shelbyshire
cust_000038,1c2d3074-e3ea-4e38-8,130,Robinsonmouth
cust_000039,631b8615-5c1e-413a-a,881,East Christopher
cust_000040,869ea64e-8635-4dbb-8,320,North Donaldshire
cust_000041,64d68f67-ae3e-477c-9,448,Port Samuel
cust_000042,18a61caf-f7c0-45be-9,381,South Caitlinhaven
cust_000043,56c097dc-8f39-402e-8,925,Johnchester
cust_000044,2d062123-c2c0-44b9-a,814,Port Lisa
cust_000045,0595d288-554e-4d7e-a,792,Danaview
cust_000046,8634540f-fc81-4cd5-9,928,Schmidtview
cust_000047,5bedb9ab-2e6b-413a-a,194,Meganland
cust_000048,d115ec5f-468b-404e-8,532,Martinezport
cust_000049,cb716ade-919b-4c7b-a,792,Ericaton
cust_000050,677fa5a7-21e6-4dc3-a,529,East Williamview
cust_000051,9aa8a779-3419-4eb9-9,674,Edwardmouth
cust_000052,1d260f13-d5b9-411b-a,130,Ericville
cust_000053,16fa08ca-936a-4915-b,814,Monicaland
cust_000054,b29e951b-ccf5-4128-a,881,Lake Morganfurt
cust_000055,a4a2ca2b-a08b-477b-a,990,Davidport
cust_000056,362b4448-e376-48d2-8,704,New Amy
cust_000057,4180df98-dfdd-4ce0-b,320,Sheilaland
cust_000058,e3979926-6eda-46b2-a,338,Donnaland
cust_000059,9b24bd66-9acb-4bf1-a,467,Fordmouth
cust_000060,7e8f3956-4521-427e-b,467,East Chaseport
cust_000061,f0c39002-0f12-4455-8,859,East Susan
cust_000062,53345344-eec2-44e8-8,704,Nicholasfurt
cust_000063,02b8d177-6e94-4add-8,125,South Mariaport
cust_000064,118af711-9f2e-48f1-a,338,East Maryville
cust_000065,d4596f17-673e-45fb-a,303,Helenfort
cust_000066,1337ef34-e5b9-47c2-b,130,Port Kellyview
cust_000067,ae10d036-3701-4cf0-9,381,West Jacksonmouth
cust_000068,a0f04dd6-0af5-4ddf-9,189,North Nancy
cust_000069,e8b5026c-1e68-45af-8,106,Lake Matthew
cust_000070,b46a69a2-b4ee-46c1-9,444,Wrightmouth
cust_000071,2ddd1a1c-04b7-42a5-a,338,Camachoport
