order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,shipping_limit_date
ord_0000001,cust_000380,shipped,2025-01-18 18:05:55,2025-01-18 19:22:55,2025-01-19 19:22:55,,2025-01-25 18:05:55,2025-01-21 18:05:55
ord_0000002,cust_000195,delivered,2025-03-01 04:34:38,2025-03-01 05:04:38,2025-03-03 05:04:38,2025-03-06 05:04:38,2025-03-08 04:34:38,2025-03-04 04:34:38
ord_0000003,cust_000470,processing,2025-07-09 15:26:16,2025-07-09 15:54:16,,,2025-07-16 15:26:16,2025-07-12 15:26:16
ord_0000004,cust_000009,delivered,2025-01-24 11:26:09,2025-01-24 12:50:09,2025-01-26 12:50:09,2025-01-31 12:50:09,2025-01-31 11:26:09,2025-01-27 11:26:09
ord_0000005,cust_000221,refund,2025-09-29 00:31:04,2025-09-29 02:02:04,,,2025-10-06 00:31:04,2025-10-02 00:31:04
ord_0000006,cust_000408,refund,2025-05-18 15:37:49,2025-05-18 16:16:49,,,2025-05-25 15:37:49,2025-05-21 15:37:49
ord_0000007,cust_000029,shipped,2025-05-28 06:59:48,2025-05-28 07:52:48,2025-05-30 07:52:48,,2025-06-04 06:59:48,2025-05-31 06:59:48
ord_0000008,cust_000092,delivered,2025-01-19 01:59:20,2025-01-19 02:13:20,2025-01-21 02:13:20,2025-01-23 02:13:20,2025-01-26 01:59:20,2025-01-22 01:59:20
ord_0000009,cust_000405,refund,2025-10-15 06:55:29,2025-10-15 07:17:29,,,2025-10-22 06:55:29,2025-10-18 06:55:29
ord_0000010,cust_000183,delivered,2025-11-01 07:11:52,2025-11-01 08:13:52,2025-11-03 08:13:52,2025-11-06 08:13:52,2025-11-08 07:11:52,2025-11-04 07:11:52
ord_0000011,cust_000390,delivered,2025-01-03 00:25:22,2025-01-03 01:09:22,2025-01-05 01:09:22,2025-01-09 01:09:22,2025-01-10 00:25:22,2025-01-06 00:25:22
ord_0000012,cust_000372,delivered,2025-04-24 08:12:52,2025-04-24 09:09:52,2025-04-26 09:09:52,2025-04-28 09:09:52,2025-05-01 08:12:52,2025-04-27 08:12:52
ord_0000013,cust_000235,delivered,2025-10-07 23:16:11,2025-10-08 00:41:11,2025-10-10 00:41:11,2025-10-13 00:41:11,2025-10-14 23:16:11,2025-10-10 23:16:11
ord_0000014,cust_000154,shipped,2025-11-13 16:46:56,2025-11-13 18:36:56,2025-11-14 18:36:56,,2025-11-20 16:46:56,2025-11-16 16:46:56
ord_0000015,cust_000059,delivered,2025-05-27 01:05:22,2025-05-27 01:45:22,2025-05-29 01:45:22,2025-06-02 01:45:22,2025-06-03 01:05:22,2025-05-30 01:05:22
ord_0000016,cust_000405,delivered,2025-04-04 23:48:02,2025-04-05 00:25:02,2025-04-06 00:25:02,2025-04-11 00:25:02,2025-04-11 23:48:02,2025-04-07 23:48:02
ord_0000017,cust_000086,delivered,2025-02-12 11:23:48,2025-02-12 13:06:48,2025-02-13 13:06:48,2025-02-17 13:06:48,2025-02-19 11:23:48,2025-02-15 11:23:48
ord_0000018,cust_000078,processing,2025-09-26 03:20:31,2025-09-26 04:29:31,,,2025-10-03 03:20:31,2025-09-29 03:20:31
ord_0000019,cust_000244,processing,2025-07-07 13:11:47,2025-07-07 14:00:47,,,2025-07-14 13:11:47,2025-07-10 13:11:47
ord_0000020,cust_000347,delivered,2025-01-09 18:30:30,2025-01-09 20:23:30,2025-01-11 20:23:30,2025-01-13 20:23:30,2025-01-16 18:30:30,2025-01-12 18:30:30
ord_0000021,cust_000222,canceled,2025-03-13 15:12:54,2025-03-13 15:40:54,,,2025-03-20 15:12:54,2025-03-16 15:12:54
ord_0000022,cust_000188,refund,2025-07-28 12:10:05,2025-07-28 12:38:05,,,2025-08-04 12:10:05,2025-07-31 12:10:05
ord_0000023,cust_000471,delivered,2025-11-25 08:47:49,2025-11-25 09:50:49,2025-11-26 09:50:49,2025-11-30 09:50:49,2025-12-02 08:47:49,2025-11-28 08:47:49
ord_0000024,cust_000072,delivered,2025-08-04 12:09:36,2025-08-04 12:35:36,2025-08-06 12:35:36,2025-08-10 12:35:36,2025-08-11 12:09:36,2025-08-07 12:09:36
ord_0000025,cust_000259,refund,2025-05-30 02:37:08,2025-05-30 03:53:08,,,2025-06-06 02:37:08,2025-06-02 02:37:08
ord_0000026,cust_000393,processing,2025-10-16 08:46:18,2025-10-16 10:29:18,,,2025-10-23 08:46:18,2025-10-19 08:46:18
ord_0000027,cust_000053,processing,2025-03-26 20:57:30,2025-03-26 21:56:30,,,2025-04-02 20:57:30,2025-03-29 20:57:30
ord_0000028,cust_000324,refund,2025-10-04 00:42:25,2025-10-04 02:05:25,,,2025-10-11 00:42:25,2025-10-07 00:42:25
ord_0000029,cust_000488,delivered,2025-10-01 10:15:24,2025-10-01 10:57:24,2025-10-03 10:57:24,2025-10-07 10:57:24,2025-10-08 10:15:24,2025-10-04 10:15:24
ord_0000030,cust_000325,canceled,2025-06-10 20:51:27,2025-06-10 21:44:27,,,2025-06-17 20:51:27,2025-06-13 20:51:27
ord_0000031,cust_000326,delivered,2025-12-04 10:48:26,2025-12-04 12:32:26,2025-12-05 12:32:26,2025-12-10 12:32:26,2025-12-11 10:48:26,2025-12-07 10:48:26
ord_0000032,cust_000064,canceled,2025-11-01 10:22:55,2025-11-01 12:14:55,,,2025-11-08 10:22:55,2025-11-04 10:22:55
ord_0000033,cust_000141,refund,2025-12-29 05:37:56,2025-12-29 07:34:56,,,2026-01-05 05:37:56,2026-01-01 05:37:56
ord_0000034,cust_000220,delivered,2025-06-03 22:10:16,2025-06-03 23:35:16,2025-06-05 23:35:16,2025-06-08 23:35:16,2025-06-10 22:10:16,2025-06-06 22:10:16
ord_0000035,cust_000189,canceled,2025-11-10 00:03:43,,,,2025-11-17 00:03:43,2025-11-13 00:03:43
ord_0000036,cust_000316,canceled,2025-10-18 14:22:15,2025-10-18 14:46:15,,,2025-10-25 14:22:15,2025-10-21 14:22:15
ord_0000037,cust_000449,refund,2025-11-25 23:15:53,2025-11-26 00:44:53,,,2025-12-02 23:15:53,2025-11-28 23:15:53
ord_0000038,cust_000327,shipped,2025-02-13 18:50:49,2025-02-13 19:25:49,2025-02-15 19:25:49,,2025-02-20 18:50:49,2025-02-16 18:50:49
ord_0000039,cust_000473,delivered,2025-01-06 08:33:50,2025-01-06 09:11:50,2025-01-07 09:11:50,2025-01-09 09:11:50,2025-01-13 08:33:50,2025-01-09 08:33:50
ord_0000040,cust_000143,processing,2025-08-28 05:58:29,2025-08-28 06:22:29,,,2025-09-04 05:58:29,2025-08-31 05:58:29
ord_0000041,cust_000159,shipped,2025-08-16 17:59:25,2025-08-16 19:25:25,2025-08-17 19:25:25,,2025-08-23 17:59:25,2025-08-19 17:59:25
ord_0000042,cust_000488,delivered,2025-09-30 10:27:01,2025-09-30 10:33:01,2025-10-01 10:33:01,2025-10-06 10:33:01,2025-10-07 10:27:01,2025-10-03 10:27:01
ord_0000043,cust_000135,shipped,2025-04-16 15:02:34,2025-04-16 16:14:34,2025-04-17 16:14:34,,2025-04-23 15:02:34,2025-04-19 15:02:34
ord_0000044,cust_000442,canceled,2025-07-17 14:35:30,,,,2025-07-24 14:35:30,2025-07-20 14:35:30
ord_0000045,cust_000380,processing,2025-11-08 21:34:43,2025-11-08 23:10:43,,,2025-11-15 21:34:43,2025-11-11 21:34:43
ord_0000046,cust_000168,delivered,2025-12-07 14:09:02,2025-12-07 15:13:02,2025-12-09 15:13:02,2025-12-13 15:13:02,2025-12-14 14:09:02,2025-12-10 14:09:02
ord_0000047,cust_000398,processing,2025-07-11 14:27:17,2025-07-11 16:10:17,,,2025-07-18 14:27:17,2025-07-14 14:27:17
ord_0000048,cust_000487,delivered,2025-04-01 11:41:46,2025-04-01 12:55:46,2025-04-03 12:55:46,2025-04-05 12:55:46,2025-04-08 11:41:46,2025-04-04 11:41:46
ord_0000049,cust_000235,delivered,2025-01-18 01:10:48,2025-01-18 01:44:48,2025-01-20 01:44:48,2025-01-24 01:44:48,2025-01-25 01:10:48,2025-01-21 01:10:48
ord_0000050,cust_000400,delivered,2025-04-01 17:24:52,2025-04-01 17:38:52,2025-04-02 17:38:52,2025-04-05 17:38:52,2025-04-08 17:24:52,2025-04-04 17:24:52
ord_0000051,cust_000439,canceled,2025-08-23 07:11:12,,,,2025-08-30 07:11:12,2025-08-26 07:11:12
ord_0000052,cust_000063,delivered,2025-02-06 18:54:12,2025-02-06 19:58:12,2025-02-07 19:58:12,2025-02-10 19:58:12,2025-02-13 18:54:12,2025-02-09 18:54:12
ord_0000053,cust_000039,processing,2025-04-11 12:22:59,2025-04-11 14:11:59,,,2025-04-18 12:22:59,2025-04-14 12:22:59
ord_0000054,cust_000474,delivered,2025-01-17 13:57:30,2025-01-17 15:01:30,2025-01-18 15:01:30,2025-01-21 15:01:30,2025-01-24 13:57:30,2025-01-20 13:57:30
