product_id,product_name,product_category_name,product_name_length,product_description_length,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,product_available,product_price
prod_00001,Bike,Garden,23,276,4,5984,59,36,30,0,2427
prod_00002,Cotton Tuna,Grocery,10,278,2,6476,64,19,16,1,832
prod_00003,Wooden Soap,Home,39,267,2,3839,27,34,47,1,7261
prod_00004,Rubber Mouse,Automotive,33,278,7,6904,80,33,15,1,7383
prod_00005,Practical Salad,Shoes,17,265,5,6373,76,36,45,0,4509
prod_00006,Unbranded Computer,Kids,32,123,4,2325,52,25,39,0,2277
prod_00007,Chair,Automotive,22,227,3,5886,37,9,31,1,5431
prod_00008,Wooden Shoes,Toys,23,65,4,6923,63,29,42,0,9442
prod_00009,Gently Used Shoes,Kids,10,291,6,2546,59,31,39,0,8009
prod_00010,Tuna,Automotive,23,174,1,3285,53,47,48,1,2714
prod_00011,For repair Metal Hat,Movies,39,82,1,7529,60,42,41,0,1385
prod_00012,Frozen Ball,Health,14,271,8,1588,16,21,29,1,3477
prod_00013,Handcrafted Table,Industrial,20,244,7,2379,63,21,10,1,327
prod_00014,Metal Keyboard,Grocery,11,293,6,1936,18,46,7,0,4061
prod_00015,Chair,Industrial,10,209,3,2054,26,35,47,0,9250
prod_00016,Licensed Cotton Tuna,Clothing,24,229,5,6382,57,15,43,0,2693
prod_00017,Fantastic Frozen Bac,Beauty,13,198,1,7709,49,41,48,1,6508
prod_00018,Gorgeous Wooden Keyb,Clothing,16,69,4,934,48,48,43,0,9282
prod_00019,Intelligent Concrete,Kids,21,186,7,5519,57,9,37,1,217
prod_00020,For repair Steel Soa,Toys,36,175,2,3651,56,45,34,0,7145
prod_00021,Car,Baby,26,297,5,5145,78,35,34,1,9717
prod_00022,Used Bacon,Outdoors,37,112,2,2384,67,20,34,1,5521
prod_00023,Chair,Electronics,37,133,3,4094,37,27,21,1,4591
prod_00024,Rustic Granite Glove,Health,32,275,5,4653,11,38,17,0,3964
prod_00025,Plastic Chicken,Health,25,192,4,5757,70,46,50,1,7352
prod_00026,Gorgeous Metal Soap,Home,12,125,4,3412,41,24,47,1,7763
prod_00027,Soft Bike,Clothing,21,158,6,2982,68,22,24,1,3787
prod_00028,Pants,Outdoors,16,130,2,6185,78,49,16,0,3555
prod_00029,Wooden Computer,Outdoors,18,235,5,923,34,23,19,1,2949
prod_00030,Awesome Fish,Beauty,32,186,3,2347,15,8,40,1,2078
prod_00031,Cotton Table,Computers,34,175,2,7249,11,41,23,1,7853
prod_00032,New Cheese,Electronics,15,297,1,2168,71,12,9,1,8066
prod_00033,Tuna,Industrial,30,225,1,1342,29,41,24,0,4076
prod_00034,Bike,Shoes,34,156,4,6454,76,29,33,1,4881
prod_00035,Generic Fresh Pizza,Books,23,128,1,5094,22,18,45,0,4345
prod_00036,Soft Sausages,Beauty,15,111,3,4621,19,15,5,1,7391
prod_00037,Concrete Fish,Health,25,124,1,1996,46,50,23,1,1176
prod_00038,Metal Computer,Clothing,39,117,4,3582,24,39,19,0,4362
prod_00039,For repair Wooden Gl,Outdoors,12,65,3,6593,49,43,41,1,7205
prod_00040,Chair,Health,32,127,7,7822,44,37,39,1,7182
prod_00041,Bike,Health,11,277,7,6117,51,43,21,0,1506
prod_00042,Chips,Movies,31,264,1,6364,44,41,7,0,7718
prod_00043,Soft Salad,Clothing,24,284,5,1586,65,45,36,0,7710
prod_00044,Fantastic Computer,Garden,20,132,2,7126,30,26,31,1,4732
prod_00045,Rubber Car,Sports,22,258,1,3825,21,25,21,1,1909
